,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1142.0,1067.0,1139.0,1233.0,1635.0,1678.0,1,POINT (35.05093454745609 -15.80453025753777),1746,-15.80455318,35.0510016,175.4779,0.7631,5GPQ53W2+5CCR,1
1,1079.0,963.0,991.0,1028.0,1635.0,1678.0,2,POINT (35.05102786235971 -15.804529376323645),1746,-15.80455318,35.0510016,175.4779,0.7631,5GPQ53W2+5CCR,1
2,977.0,760.0,745.0,879.0,1402.0,1541.0,4,POINT (35.05121449214932 -15.8045276137753),463,-15.80456631,35.05121179,168.996,0.8419,5GPQ53W2+5FG9,1
3,1330.0,1264.0,1248.0,1248.0,2076.0,2167.0,7,POINT (35.05149443678966 -15.804524969652574),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
4,1480.0,1401.0,1421.0,1382.0,2076.0,2167.0,8,POINT (35.051587751658005 -15.804524088198274),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
5,1369.0,1315.0,1236.0,1192.0,2076.0,2167.0,30,POINT (35.05149534717694 -15.804615317127732),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
6,1315.0,1140.0,1181.0,1133.0,1702.0,1844.0,154,POINT (35.05140294261319 -15.804706546026946),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
7,1486.0,1392.0,1288.0,1228.0,2728.0,2736.0,155,POINT (35.0514962575701 -15.804705664602087),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
8,1216.0,1163.0,1164.0,1238.0,1702.0,1844.0,354,POINT (35.05131053796675 -15.804797774895928),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
9,1400.0,1224.0,1233.0,1159.0,1702.0,1844.0,355,POINT (35.051403852970886 -15.804796893505804),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
10,1107.0,1069.0,1213.0,1452.0,2000.0,1947.0,555,POINT (35.05131144828899 -15.80488812237927),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
11,1144.0,1024.0,934.0,1163.0,2000.0,1947.0,556,POINT (35.05140476333446 -15.804887240983854),997,-15.80469823,35.05144707,865.6372,0.8479,5GPQ53W2+4HG3,1
12,1191.0,1130.0,1388.0,1580.0,2662.0,2671.0,11,POINT (35.05186769622779 -15.8045214435952),450,-15.80453552,35.05184089,43.1507,0.6301,5GPQ53W2+5PPH,1
13,1083.0,958.0,985.0,1301.0,1635.0,1678.0,24,POINT (35.05093545759533 -15.804620605044692),92,-15.80463539,35.05094911,188.31,0.8104,5GPQ53W2+49WF,1
14,987.0,803.0,773.0,791.0,1402.0,1541.0,26,POINT (35.05112208747938 -15.80461884256582),93,-15.80461828,35.05111233,90.115,0.7715,5GPQ53W2+5C58,1
15,1470.0,1404.0,1559.0,1814.0,2662.0,2671.0,34,POINT (35.051868606780424 -15.804611791049185),2322,-15.80464856,35.05184715,72.2538,0.619,5GPQ53W2+4PX2,1
16,1829.0,1840.0,1868.0,1817.0,2761.0,3051.0,38,POINT (35.05224186628983 -15.804608264330176),81,-15.80466064,35.05223557,133.2754,0.7483,5GPQ53W2+4VQG,1
17,1628.0,1679.0,1709.0,1780.0,2462.0,2470.0,163,POINT (35.0522427770137 -15.804698611762172),81,-15.80466064,35.05223557,133.2754,0.7483,5GPQ53W2+4VQG,1
18,1250.0,1150.0,1345.0,1896.0,2157.0,1678.0,51,POINT (35.05345495904541 -15.804596798070238),256,-15.80451173,35.05361948,1017.2611,0.7987,5GPQ53W3+5CXH,1
19,1369.0,1333.0,1278.0,1397.0,1914.0,1812.0,52,POINT (35.053548273831574 -15.804595915770044),256,-15.80451173,35.05361948,1017.2611,0.7987,5GPQ53W3+5CXH,1
20,1596.0,1527.0,1523.0,1493.0,1914.0,1812.0,53,POINT (35.05364158861185 -15.80459503342982),256,-15.80451173,35.05361948,1017.2611,0.7987,5GPQ53W3+5CXH,1
21,1351.0,1240.0,1175.0,1373.0,1861.0,1731.0,177,POINT (35.0535491851342 -15.804686263127872),256,-15.80451173,35.05361948,1017.2611,0.7987,5GPQ53W3+5CXH,1
