,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1269.0,1123.0,1126.0,1833.0,1914.0,1357.0,125,POINT (34.621121841295434 -13.722681439921224),1127,-13.72273244,34.6210817,191.7136,0.8144,5GRP7JGC+WC4P,1
1,1149.0,1014.0,881.0,1705.0,1914.0,1357.0,251,POINT (34.621030008547976 -13.722772432345543),1127,-13.72273244,34.6210817,191.7136,0.8144,5GRP7JGC+WC4P,1
2,1598.0,1456.0,1575.0,1873.0,1914.0,1357.0,252,POINT (34.62112246200996 -13.722771825529271),1127,-13.72273244,34.6210817,191.7136,0.8144,5GRP7JGC+WC4P,1
3,1450.0,1384.0,1273.0,1951.0,3714.0,3418.0,238,POINT (34.61982811313416 -13.722780317810946),639,-13.72280683,34.61983344,182.0889,0.8425,5GRP7JG9+VWGP,1
4,1370.0,1309.0,1716.0,2188.0,3069.0,2435.0,243,POINT (34.62029038069067 -13.722777285631093),795,-13.72282785,34.62030299,98.5303,0.8631,5GRP7JGC+V47W,1
5,1411.0,1307.0,1687.0,2014.0,2832.0,2193.0,443,POINT (34.62029100109142 -13.722867671275774),795,-13.72282785,34.62030299,98.5303,0.8631,5GRP7JGC+V47W,1
6,1126.0,973.0,967.0,1557.0,2479.0,1818.0,419,POINT (34.618072114949946 -13.722882217955904),1272,-13.72286509,34.61803947,33.9796,0.7396,5GRP7JG9+V637,1
7,1156.0,1122.0,1098.0,2035.0,1929.0,1478.0,510,POINT (34.626485377892664 -13.722826956398338),826,-13.72283786,34.62649335,11.3759,0.6168,5GRP7JGG+VH9H,1
8,1616.0,1759.0,1945.0,2489.0,3766.0,3419.0,637,POINT (34.61973689999104 -13.722961695481615),1255,-13.72295837,34.61977833,209.3922,0.8289,5GRP7JG9+RW6Q,1
9,1596.0,1367.0,1473.0,1978.0,3766.0,3419.0,638,POINT (34.61982935358651 -13.722961089141071),1255,-13.72295837,34.61977833,209.3922,0.8289,5GRP7JG9+RW6Q,1
10,1595.0,1664.0,1746.0,2363.0,4103.0,3667.0,837,POINT (34.61973752018857 -13.723052081149792),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
11,1601.0,1366.0,1407.0,2020.0,4103.0,3667.0,838,POINT (34.61982997381941 -13.723051474805104),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
12,1564.0,1523.0,1885.0,2246.0,3774.0,3457.0,1035,POINT (34.61955323304475 -13.723143679411224),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
13,1524.0,1432.0,1484.0,2111.0,3774.0,3457.0,1036,POINT (34.619645686719906 -13.723143073131538),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
14,1727.0,1548.0,1498.0,2216.0,4103.0,3667.0,1037,POINT (34.61973814039059 -13.723142466817285),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
15,1687.0,1479.0,1393.0,2202.0,4103.0,3667.0,1038,POINT (34.619830594056786 -13.72314186046845),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
16,1482.0,1331.0,1289.0,1837.0,3649.0,3358.0,1237,POINT (34.61973876059709 -13.723232852484085),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
17,1563.0,1436.0,1308.0,2043.0,3649.0,3358.0,1238,POINT (34.61983121429865 -13.723232246131108),861,-13.72313533,34.61972919,683.6889,0.8218,5GRP7JG9+PVXF,1
18,1479.0,1432.0,1276.0,2219.0,4204.0,3841.0,839,POINT (34.61992242744576 -13.723050868425846),965,-13.72301566,34.61990786,80.2705,0.7825,5GRP7JG9+QXV6,1
19,1052.0,917.0,729.0,1847.0,1653.0,1014.0,1105,POINT (34.626024979470294 -13.723101156338194),825,-13.72313337,34.62602101,60.5675,0.6946,5GRP7JGG+PCRP,1
20,1302.0,1132.0,1239.0,1497.0,1761.0,1356.0,1213,POINT (34.61751987041579 -13.723247394583291),762,-13.72324586,34.61752929,21.9808,0.6233,5GRP7JG9+P225,1
21,1117.0,966.0,850.0,2003.0,1423.0,893.0,1501,POINT (34.625656410925785 -13.723284361593215),622,-13.72330093,34.62565496,92.5545,0.6188,5GRP7JGG+M7CX,1
22,1095.0,959.0,756.0,2295.0,1493.0,886.0,1700,POINT (34.625564579915064 -13.723375355532346),1107,-13.72337,34.62559176,58.5199,0.6204,5GRP7JGG+M645,1
23,1250.0,1176.0,1293.0,1764.0,2620.0,2129.0,1851,POINT (34.621034974142695 -13.72349551721833),636,-13.72351497,34.6210749,160.8068,0.834,5GRP7JGC+HCWF,1
24,1468.0,1356.0,1611.0,2015.0,2620.0,2129.0,1852,POINT (34.621127427887586 -13.723494910368876),636,-13.72351497,34.6210749,160.8068,0.834,5GRP7JGC+HCWF,1
25,1189.0,1069.0,1055.0,1591.0,1989.0,1514.0,2091,POINT (34.62473374257133 -13.723561601711964),936,-13.72357868,34.62476782,228.6052,0.7453,5GRP7JGF+HW6W,1
26,1331.0,1275.0,1371.0,1651.0,1989.0,1514.0,2292,POINT (34.62482681834592 -13.723651378910429),936,-13.72357868,34.62476782,228.6052,0.7453,5GRP7JGF+HW6W,1
27,1330.0,1288.0,1422.0,1935.0,2622.0,2057.0,2476,POINT (34.623348181243095 -13.72375149211425),676,-13.7238032,34.62347399,473.0852,0.8607,5GRP7JGF+F9HR,1
28,1500.0,1459.0,1669.0,1865.0,2437.0,1950.0,2477,POINT (34.62344063498187 -13.723750884387972),676,-13.7238032,34.62347399,473.0852,0.8607,5GRP7JGF+F9HR,1
29,1557.0,1577.0,1737.0,1798.0,2437.0,1950.0,2677,POINT (34.62344125663434 -13.72384126988399),676,-13.7238032,34.62347399,473.0852,0.8607,5GRP7JGF+F9HR,1
30,1794.0,1931.0,2092.0,2082.0,2437.0,1950.0,2678,POINT (34.62353371040398 -13.723840662118985),676,-13.7238032,34.62347399,473.0852,0.8607,5GRP7JGF+F9HR,1
31,1561.0,1603.0,1752.0,1759.0,2156.0,1820.0,2878,POINT (34.6235343320963 -13.723931047610156),676,-13.7238032,34.62347399,473.0852,0.8607,5GRP7JGF+F9HR,1
32,1310.0,1383.0,1626.0,2207.0,2927.0,2495.0,2483,POINT (34.62399535732018 -13.723747237304227),952,-13.7237848,34.62398241,354.6543,0.8426,5GRP7JGF+FHQM,1
