B2,B3,B4,B8,B11,B12,latitude,longitude
1148.0,1105.0,1297.0,1985.0,2489.0,1941.0,-15.922415607957028,35.07285692935531
1145.0,1085.0,1308.0,1982.0,2489.0,1941.0,-15.922414710865677,35.072950297202475
1146.0,1070.0,1374.0,1946.0,2479.0,1905.0,-15.922413813733987,35.073043665043684
1136.0,1051.0,1333.0,1918.0,2479.0,1905.0,-15.92241291656196,35.07313703287894
1126.0,1063.0,1318.0,1969.0,2465.0,1869.0,-15.922412019349588,35.07323040070824
1117.0,1083.0,1315.0,1986.0,2465.0,1869.0,-15.922411122096875,35.073323768531594
1112.0,1062.0,1302.0,1929.0,2396.0,1793.0,-15.922410224803825,35.07341713634898
1114.0,1042.0,1312.0,1874.0,2396.0,1793.0,-15.922409327470433,35.073510504160424
1115.0,1025.0,1303.0,1827.0,2258.0,1678.0,-15.922408430096704,35.0736038719659
1119.0,1027.0,1242.0,1830.0,2258.0,1678.0,-15.922407532682632,35.07369723976543
1111.0,1039.0,1198.0,1886.0,2277.0,1694.0,-15.922406635228217,35.073790607559
1098.0,1049.0,1229.0,1977.0,2277.0,1694.0,-15.922405737733463,35.07388397534662
1118.0,1089.0,1372.0,2038.0,2458.0,1921.0,-15.922404840198372,35.07397734312828
1138.0,1139.0,1565.0,2140.0,2458.0,1921.0,-15.922403942622937,35.07407071090398
1186.0,1200.0,1651.0,2059.0,2321.0,1897.0,-15.922403045007163,35.07416407867373
1212.0,1174.0,1463.0,1766.0,2321.0,1897.0,-15.922402147351052,35.07425744643752
1219.0,1196.0,1486.0,1964.0,2173.0,1702.0,-15.922401249654598,35.07435081419535
1146.0,1064.0,1366.0,1915.0,2173.0,1702.0,-15.922400351917805,35.07444418194723
1081.0,972.0,1169.0,1722.0,2198.0,1611.0,-15.922399454140672,35.07453754969315
1107.0,980.0,1106.0,1956.0,2198.0,1611.0,-15.922398556323197,35.074630917433105
1228.0,1186.0,1199.0,1966.0,2176.0,1553.0,-15.92239765846538,35.07472428516711
1294.0,1157.0,1198.0,2017.0,2176.0,1553.0,-15.922396760567228,35.07481765289515
1059.0,967.0,936.0,2075.0,2358.0,1688.0,-15.922395862628735,35.074911020617236
1105.0,972.0,1078.0,1790.0,2358.0,1688.0,-15.922394964649897,35.07500438833336
1108.0,996.0,1123.0,1682.0,2477.0,1873.0,-15.922394066630725,35.07509775604353
1122.0,1004.0,1205.0,1719.0,2477.0,1873.0,-15.92239316857121,35.075191123747736
1165.0,1132.0,1280.0,1760.0,2479.0,1958.0,-15.922392270471352,35.07528449144598
1297.0,1269.0,1379.0,1831.0,2479.0,1958.0,-15.922391372331157,35.07537785913827
1146.0,1031.0,1083.0,1799.0,2247.0,1642.0,-15.922390474150623,35.0754712268246
1055.0,937.0,946.0,1744.0,2247.0,1642.0,-15.92238957592975,35.07556459450496
1134.0,1077.0,1036.0,1928.0,2349.0,1776.0,-15.922388677668533,35.07565796217936
1177.0,1055.0,1098.0,2020.0,2349.0,1776.0,-15.922387779366977,35.075751329847805
1166.0,1013.0,1138.0,1935.0,2537.0,1969.0,-15.922386881025083,35.07584469751029
1144.0,1064.0,1193.0,1930.0,2537.0,1969.0,-15.922385982642847,35.07593806516681
1229.0,1096.0,1199.0,1800.0,2580.0,2081.0,-15.922385084220272,35.076031432817366
1183.0,1046.0,961.0,1697.0,2580.0,2081.0,-15.922384185757359,35.07612480046196
1141.0,1048.0,1005.0,1863.0,2550.0,2065.0,-15.922383287254103,35.076218168100596
1140.0,1042.0,1076.0,2164.0,2550.0,2065.0,-15.922382388710508,35.076311535733275
1132.0,1038.0,1120.0,2145.0,2956.0,2555.0,-15.922381490126574,35.07640490335998
1139.0,1024.0,1245.0,1938.0,2956.0,2555.0,-15.922380591502296,35.07649827098072
1156.0,1090.0,1274.0,1839.0,2993.0,2596.0,-15.922379692837682,35.0765916385955
1197.0,1104.0,1296.0,1830.0,2993.0,2596.0,-15.922378794132728,35.07668500620432
1191.0,1101.0,1244.0,1823.0,2225.0,1669.0,-15.922377895387434,35.07677837380717
1153.0,1042.0,1074.0,2122.0,2225.0,1669.0,-15.922376996601798,35.07687174140406
1109.0,1003.0,916.0,2258.0,2104.0,1447.0,-15.922376097775825,35.07696510899498
1095.0,987.0,917.0,1984.0,2104.0,1447.0,-15.922375198909512,35.07705847657994
1104.0,980.0,974.0,1821.0,2119.0,1444.0,-15.922374300002856,35.07715184415894
1125.0,1026.0,1036.0,1952.0,2119.0,1444.0,-15.92237340105586,35.07724521173196
1183.0,1072.0,1166.0,1904.0,2288.0,1718.0,-15.922372502068528,35.07733857929903
1184.0,1115.0,1281.0,1839.0,2288.0,1718.0,-15.922371603040856,35.07743194686012
1171.0,1109.0,1306.0,1820.0,2073.0,1582.0,-15.922370703972842,35.077525314415254
1166.0,1083.0,1271.0,1800.0,2073.0,1582.0,-15.922369804864488,35.077618681964424
1127.0,1027.0,1135.0,1786.0,2016.0,1434.0,-15.922368905715794,35.07771204950762
1070.0,948.0,935.0,1912.0,2016.0,1434.0,-15.922368006526764,35.07780541704485
1180.0,1023.0,1055.0,1981.0,2041.0,1603.0,-15.92236710729739,35.07789878457611
1301.0,1262.0,1324.0,1777.0,2041.0,1603.0,-15.922366208027677,35.07799215210141
1282.0,1187.0,1328.0,1670.0,2063.0,1632.0,-15.922365308717627,35.078085519620736
1138.0,1067.0,1105.0,1819.0,2063.0,1632.0,-15.922364409367235,35.078178887134094
1108.0,1062.0,1116.0,1938.0,2251.0,1755.0,-15.922363509976503,35.07827225464148
1163.0,1093.0,1331.0,2100.0,2251.0,1755.0,-15.922362610545434,35.078365622142904
1195.0,1102.0,1524.0,1985.0,2417.0,1958.0,-15.922361711074023,35.07845898963836
1266.0,1181.0,1541.0,1802.0,2417.0,1958.0,-15.922360811562275,35.07855235712785
