,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1217.0,1171.0,1299.0,1945.0,2541.0,1683.0,1135,POINT (35.49706084093737 -15.925962455310614),360,-15.9259948,35.49704775,88.7078,0.7165,5GPQ3FFW+JR38,1,blank
1,1114.0,993.0,1084.0,1699.0,2672.0,2133.0,2499,POINT (35.493708341682186 -15.926633567843144),310,-15.92664864,35.49371643,27.1152,0.6412,5GPQ3FFV+8FW5,1,blank
2,1126.0,1034.0,1211.0,1840.0,2849.0,2095.0,2924,POINT (35.496044130072164 -15.926787207740702),985,-15.92679178,35.49603556,15.4372,0.7017,5GPQ3FFW+7CM6,1,blank
3,1112.0,1030.0,1118.0,1750.0,2436.0,1906.0,4322,POINT (35.49586526122134 -15.92742159780426),174,-15.92741974,35.49586383,12.58,0.6723,5GPQ3FFW+28Q8,1,blank
4,1116.0,1022.0,987.0,2082.0,2044.0,1548.0,4521,POINT (35.49577303520478 -15.927512996628248),913,-15.92750061,35.49578009,36.9868,0.6998,5GPQ3FCW+X8RX,1,blank
5,1093.0,1020.0,1246.0,1855.0,2658.0,1938.0,6179,POINT (35.5011958431371 -15.928172814580256),363,-15.9281837,35.50121268,35.1274,0.8308,5GPQ3GC2+PFGQ,1,blank
6,1117.0,1006.0,1159.0,1850.0,2495.0,1813.0,6907,POINT (35.49438628704122 -15.928613019898014),458,-15.92863323,35.49439609,29.3522,0.7279,5GPQ3FCV+GQRP,1,blank
7,1078.0,1008.0,1240.0,1943.0,2495.0,1813.0,6908,POINT (35.49447963020408 -15.928611940076284),682,-15.92864361,35.49448073,50.5824,0.6973,5GPQ3FCV+GQX7,1,blank
8,1079.0,1002.0,1102.0,1868.0,2370.0,1776.0,7103,POINT (35.49392068687693 -15.9287087370013),896,-15.92867598,35.49391879,36.424,0.7546,5GPQ3FCV+GHFV,1,blank
9,1156.0,988.0,1043.0,1594.0,1864.0,1348.0,7105,POINT (35.4941073733504 -15.928706577707768),7,-15.92871792,35.49410463,23.1993,0.6741,5GPQ3FCV+GJ97,1,blank
